,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,1988,19.3,12,5,6,3,3,3,21,14.3,18,10,2,8,4,16,5,0
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,4.2,13,4,9,1,3,1,2,50.0,1,7,4,3,2,15,8,0
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,20.7,35,17,21,9,5,15,25,60.0,10,28,10,18,31,66,62,0
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,6.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,2
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,1989,30.3,21,17,6,9,6,8,28,28.6,20,26,0,26,8,29,22,0
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,9.0,11,7,9,2,0,2,8,25.0,6,9,7,2,12,23,40,0
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,1993,21.0,34,21,21,7,6,20,34,58.8,14,12,3,9,20,54,28,3
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,29.0,62,45,42,17,3,31,40,77.5,9,34,17,17,58,120,168,1
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,24.4,42,25,30,11,1,15,28,53.6,13,34,17,17,26,68,112,1
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,10.4,15,9,5,4,6,9,16,56.3,7,11,4,7,9,24,25,1
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,23.0,46,32,26,14,6,19,41,46.3,22,26,7,19,31,77,68,1
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,16.0,11,6,6,5,0,3,13,23.1,10,20,7,13,10,21,34,1
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,15,7
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,28.1,9,7,4,3,2,0,8,0.0,8,14,4,10,4,13,16,0
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31,1986,17.6,25,15,18,6,1,13,22,59.1,9,14,4,10,20,45,56,2
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,9.4,9,3,9,0,0,7,11,63.6,4,12,5,7,14,23,57,2
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,19.3,57,23,27,21,9,28,53,52.8,25,33,11,22,20,77,46,1
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21,1997,25.1,37,26,12,19,6,19,44,43.2,25,36,7,29,24,61,28,0
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,6.8,14,9,8,2,4,4,12,33.3,8,13,2,11,14,28,20,0
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20,1997,3.9,8,3,1,4,3,1,8,12.5,7,4,1,3,2,10,9,0
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,0.4,6,2,6,0,0,2,3,66.7,1,0,0,0,1,7,0,0
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,4.5,9,5,8,1,0,6,9,66.7,3,5,4,1,9,18,25,2
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,27.8,45,31,20,20,5,14,54,25.9,40,35,19,16,54,99,88,1
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22,1995,8.9,6,5,0,5,1,2,7,28.6,5,2,0,2,4,10,4,0
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,32.9,30,19,7,19,4,8,29,27.6,21,28,4,24,7,37,14,0
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28,1989,11.5,12,6,5,4,3,3,7,42.9,4,8,1,7,2,14,15,0
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,8.0,13,6,6,7,0,8,19,42.1,11,8,2,6,8,21,7,1
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,4.1,3,1,1,1,1,1,4,25.0,3,3,0,3,1,4,3,0
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,37.9,66,35,42,21,3,22,35,62.9,13,51,35,16,32,98,241,0
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,12.7,33,18,16,14,3,11,23,47.8,12,13,3,10,16,49,33,1
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24,1994,35.2,19,11,9,8,2,10,32,31.3,22,23,6,17,22,41,33,0
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20,1998,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,13.7,25,14,19,5,1,12,24,50.0,12,15,7,8,19,44,73,1
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31.0,36,19,31,5,0,20,27,74.1,7,36,21,15,50,86,202,1
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,1.6,4,3,3,1,0,2,3,66.7,1,5,2,3,6,10,8,0
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24,1993,11.3,32,18,17,11,4,11,30,36.7,19,16,0,16,11,43,4,0
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,20.4,33,21,12,15,6,13,30,43.3,17,13,0,13,29,62,11,0
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,10.4,28,17,16,11,1,5,21,23.8,16,17,10,7,15,43,25,0
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,19.5,62,43,43,13,6,31,45,68.9,14,32,13,19,34,96,82,0
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,12.6,25,16,20,3,2,14,18,77.8,4,7,2,5,11,36,30,1
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,27.6,83,57,37,41,5,28,74,37.8,46,33,13,20,46,129,47,0
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,28.3,50,28,23,21,6,16,52,30.8,36,21,6,15,53,103,37,0
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,9.8,10,2,3,4,3,1,6,16.7,5,9,1,8,3,13,12,0
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,20.1,16,10,7,6,3,6,10,60.0,4,16,6,10,25,41,57,2
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,27.9,17,7,4,7,6,4,20,20.0,16,20,3,17,2,19,17,1
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,8.8,15,9,9,4,2,10,20,50.0,10,7,1,6,5,20,7,0
ENG-Premier League,1819,Brighton,Jürgen Locadia,CUW,"FW,MF",24,1993,13.7,15,10,5,8,2,3,7,42.9,4,8,0,8,9,24,13,0
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,6.6,12,6,11,1,0,8,9,88.9,1,5,3,2,17,29,32,1
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,35.0,42,26,31,10,1,17,39,43.6,22,49,38,11,46,88,196,5
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,24.1,58,35,29,21,8,32,55,58.2,23,30,10,20,48,106,76,1
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,13,1
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27,1991,20.7,27,12,12,12,3,11,36,30.6,25,20,8,12,13,40,23,0
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,34.3,35,20,23,7,5,14,25,56.0,11,57,47,10,36,71,244,3
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24,1994,27.4,56,24,27,16,13,19,45,42.2,26,34,4,30,27,83,44,0
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,19.7,62,30,33,27,2,20,38,52.6,18,21,5,16,33,95,29,2
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,13.5,26,16,11,12,3,6,14,42.9,8,24,0,24,10,36,18,0
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,26.5,28,17,4,17,7,6,29,20.7,23,29,8,21,2,30,25,0
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,31.4,58,30,24,27,7,14,39,35.9,25,38,9,29,47,105,42,2
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,0.7,1,1,1,0,0,0,0,,0,1,1,0,0,1,2,0
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38.0,55,24,38,17,0,35,44,79.5,9,59,50,9,48,103,235,4
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,36.0,55,26,37,15,3,24,50,48.0,26,74,35,39,40,95,120,0
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,28.8,12,8,0,7,5,5,17,29.4,12,17,4,13,3,15,26,0
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,17.7,36,22,16,17,3,13,44,29.5,31,30,3,27,13,49,35,0
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,36.8,51,27,12,34,5,18,46,39.1,28,39,16,23,29,80,82,2
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,34.3,71,36,52,18,1,29,50,58.0,21,72,56,16,42,113,240,2
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26,1992,22.9,24,12,13,7,4,9,32,28.1,23,20,5,15,12,36,31,0
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,3
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,19.5,27,11,14,10,3,16,34,47.1,18,25,4,21,33,60,34,0
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,5.7,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,19.4,56,35,21,31,4,32,60,53.3,28,29,7,22,30,86,80,1
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26,1992,3.5,2,1,0,1,1,0,3,0.0,3,4,1,3,1,3,6,0
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,1.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,18.6,32,19,15,14,3,12,21,57.1,9,25,12,13,31,63,68,1
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,8.0,15,7,5,5,5,6,17,35.3,11,7,1,6,7,22,18,1
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,10.2,4,2,1,2,1,0,0,,0,2,1,1,0,4,17,0
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,2.5,4,2,1,2,1,1,4,25.0,3,3,1,2,4,8,14,0
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,1988,5.0,8,4,2,4,2,3,14,21.4,11,11,3,8,8,16,7,0
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,1986,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,2
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,1989,25.2,51,29,23,25,3,23,84,27.4,61,40,12,28,38,89,55,1
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25,1993,15.8,16,9,6,7,3,3,8,37.5,5,13,0,13,3,19,12,0
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,1988,37.5,69,36,48,16,5,29,58,50.0,29,62,28,34,81,150,179,4
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,22.2,21,14,7,7,7,5,26,19.2,21,23,2,21,8,29,29,0
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,1991,4.9,2,1,0,1,1,0,3,0.0,3,3,1,2,0,2,9,0
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27,1990,0.4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,1991,7.0,18,7,11,4,3,9,16,56.3,7,9,3,6,17,35,16,1
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,1989,22.2,62,37,27,26,9,16,46,34.8,30,33,5,28,21,83,21,2
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,1991,1.5,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,5,0
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,1990,29.3,50,29,34,16,0,22,38,57.9,16,30,8,22,60,110,93,0
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,21.8,45,23,21,21,3,10,33,30.3,23,21,6,15,29,74,30,0
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,20.2,26,17,15,7,4,9,29,31.0,20,30,0,30,11,37,17,0
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28,1990,23.8,40,27,26,11,3,15,53,28.3,38,34,0,34,32,72,30,0
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,1993,4.2,12,5,6,4,2,7,8,87.5,1,3,0,3,3,15,5,0
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,8.4,3,2,0,3,0,1,3,33.3,2,4,2,2,2,5,5,0
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,1991,6.2,15,10,5,7,3,8,22,36.4,14,5,2,3,15,30,9,0
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,1986,17.2,39,25,27,11,1,15,27,55.6,12,18,12,6,18,57,60,0
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26,1992,10.9,34,25,18,12,4,12,26,46.2,14,17,1,16,13,47,20,0
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,1990,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,7,8,19,1
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,1990,10.3,12,3,1,5,6,4,8,50.0,4,7,0,7,2,14,7,0
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,0.6,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,1991,33.8,35,17,29,4,2,15,28,53.6,13,47,30,17,52,87,204,5
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,1985,27.5,74,42,44,30,0,31,55,56.4,24,72,32,40,82,156,181,3
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,28.5,28,15,8,15,5,6,31,19.4,25,17,2,15,33,61,28,1
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,6.9,10,4,2,6,2,2,5,40.0,3,4,2,2,4,14,29,0
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,1993,31.9,34,16,27,6,1,15,27,55.6,12,15,8,7,32,66,96,1
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,4.4,8,6,8,0,0,2,4,50.0,2,1,0,1,3,11,0,0
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,1987,2.0,6,4,4,2,0,1,5,20.0,4,2,1,1,1,7,0,0
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,1989,37.8,105,60,52,40,13,38,67,56.7,29,63,16,47,43,148,91,3
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,1987,36.0,41,31,27,13,1,21,28,75.0,7,33,18,15,35,76,149,1
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,1992,1.4,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,5,0
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,1991,32.5,14,9,2,1,11,5,17,29.4,12,10,0,10,13,27,6,1
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,7.4,14,9,6,5,3,6,10,60.0,4,11,1,10,8,22,14,0
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,1985,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,1987,12.1,10,7,2,4,4,2,11,18.2,9,4,0,4,1,11,5,0
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,1991,35.1,76,38,27,41,8,45,96,46.9,51,46,7,39,64,140,38,1
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,2
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,30.7,73,46,44,22,7,33,58,56.9,25,25,2,23,39,112,101,0
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,45,29,23,19,3,20,46,43.5,26,19,2,17,8,53,18,1
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,75,41,21,41,13,23,67,34.3,44,63,6,57,44,119,32,1
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,3,2,0,1,2,1,4,25.0,3,6,1,5,3,6,7,0
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,27,14,11,10,6,9,35,25.7,26,13,2,11,18,45,8,1
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,15,10,5,7,3,4,14,28.6,10,8,1,7,9,24,17,2
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,11.1,18,12,7,7,4,3,12,25.0,9,10,4,6,11,29,5,0
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,1990,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,35,21,11,15,9,9,25,36.0,16,16,1,15,14,49,12,2
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,8,5,0,5,3,1,7,14.3,6,6,1,5,0,8,6,0
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,1997,34.8,129,90,90,33,6,55,65,84.6,10,49,16,33,84,213,161,0
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,2,1,0,0,2,1,2,50.0,1,0,0,0,0,2,3,0
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,62,35,38,16,8,35,89,39.3,54,48,5,43,38,100,28,0
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,1988,0.3,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,59,33,23,31,5,9,33,27.3,24,29,11,18,16,75,33,0
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,5,1,0,4,1,1,4,25.0,3,7,2,5,0,5,14,0
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,84,51,38,32,14,30,78,38.5,48,64,22,42,39,123,55,0
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,34,20,27,7,0,15,28,53.6,13,23,10,13,34,68,184,3
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,1992,18.6,41,20,18,18,5,10,27,37.0,17,30,8,22,19,60,27,1
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,12,7,7,4,1,3,10,30.0,7,2,0,2,10,22,35,0
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,38,23,12,19,7,6,20,30.0,14,16,0,16,7,45,6,0
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,90,69,36,47,7,39,91,42.9,52,47,15,32,72,162,68,3
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,25,16,22,3,0,11,18,61.1,7,26,16,10,41,66,136,2
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,21,13,18,2,1,14,19,73.7,5,18,12,6,11,32,88,1
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,33,18,14,18,1,11,20,55.0,9,6,0,6,15,48,19,0
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,2,1,1,1,0,1,2,50.0,1,8,3,5,3,5,0,0
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,48,24,35,11,2,24,40,60.0,16,33,9,24,40,88,91,2
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,6,2,5,1,0,3,7,42.9,4,16,12,4,5,11,46,0
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,1
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,1992,33.7,39,20,11,23,5,12,34,35.3,22,19,0,19,10,49,4,0
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,1997,6.9,15,7,7,5,3,4,6,66.7,2,10,0,10,7,22,2,0
