league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,4.2,286,276,8,5,2,1,3,3,0,0,0,0,256,2,4
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,20.7,1337,1175,162,21,0,3,28,141,0,0,0,0,1146,0,30
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,6.5,270,193,77,24,0,1,0,0,0,0,0,0,198,0,0
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,1989,30.3,744,701,37,0,3,1,43,3,0,0,0,0,524,6,28
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,9.0,618,603,15,12,0,12,1,3,0,0,0,0,540,0,2
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,1993,21.0,1229,1008,216,11,3,4,51,202,3,1,1,0,951,5,49
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,29.0,1810,1724,81,52,4,12,11,29,0,0,0,0,1465,5,16
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,24.4,1395,1343,48,44,1,13,0,4,0,0,0,0,1244,4,4
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,10.4,596,503,92,7,0,1,30,85,0,0,0,0,451,1,23
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,23.0,1074,867,205,21,0,0,22,178,6,0,0,0,863,2,27
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,16.0,842,811,29,26,2,9,1,1,1,0,0,0,731,2,11
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12.0,350,190,158,46,0,0,0,0,0,0,0,0,225,2,0
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24.0,659,396,262,70,0,0,0,0,0,0,0,0,450,1,0
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,28.1,464,441,21,0,2,1,20,1,1,0,0,0,303,2,31
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31,1986,17.6,1024,829,190,36,1,6,27,152,2,0,0,0,799,5,21
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,9.4,412,391,20,15,0,0,1,5,0,0,0,0,326,1,4
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,19.3,980,950,29,22,3,5,6,3,0,0,0,0,776,1,25
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21,1997,25.1,899,833,62,13,16,3,33,7,19,13,0,0,640,4,42
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,6.8,388,297,88,15,0,2,39,61,12,7,3,0,272,3,16
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20,1997,3.9,100,97,3,0,1,0,1,0,0,0,0,0,71,0,5
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,0.4,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,4.5,242,231,11,5,0,0,0,6,0,0,0,0,198,0,2
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,27.8,1568,1538,27,27,3,14,4,0,0,0,0,0,1301,3,27
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,0.3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22,1995,8.9,288,270,16,1,2,1,27,9,6,1,3,0,213,2,19
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,32.9,858,830,21,0,11,2,43,5,1,0,0,0,588,7,28
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28,1989,11.5,548,491,57,11,4,2,37,15,26,9,9,0,405,0,29
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,8.0,407,397,8,5,1,6,10,3,0,0,0,0,329,2,11
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,4.1,124,112,12,0,2,0,3,0,0,0,0,0,87,0,4
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2.0,56,38,18,4,0,0,0,0,0,0,0,0,41,0,1
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,37.9,1733,1646,85,56,1,6,6,29,0,0,0,0,1491,2,14
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,12.7,595,472,121,5,2,1,18,116,0,0,0,0,451,2,21
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24,1994,35.2,1490,1268,215,57,6,8,271,17,116,44,43,2,1013,7,60
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20,1998,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,13.7,812,673,136,12,0,3,32,123,1,0,0,0,590,3,23
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31.0,1610,1447,157,64,0,15,11,93,0,0,0,0,1243,6,10
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,1.6,96,87,9,1,0,0,1,8,0,0,0,0,79,0,2
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24,1993,11.3,308,289,15,6,1,3,23,4,5,2,0,2,201,4,17
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,20.4,736,635,96,42,1,16,107,8,46,19,26,0,519,5,14
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,10.4,283,269,12,0,1,2,10,0,2,0,1,1,194,2,8
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,19.5,1029,803,223,13,0,2,31,210,0,0,0,0,729,3,33
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,12.6,645,520,124,6,0,1,17,117,1,0,0,0,507,1,7
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,27.6,1365,1336,22,7,1,23,2,3,0,0,0,0,1136,7,24
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4.0,108,63,45,11,0,0,0,0,0,0,0,0,46,0,0
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,28.3,1243,1214,15,3,2,15,16,0,0,0,0,0,973,14,25
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,9.8,170,164,6,0,0,0,5,0,0,0,0,0,113,0,8
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,20.1,888,646,240,13,0,2,57,227,0,0,0,0,603,2,26
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,27.9,618,603,11,1,0,1,8,0,0,0,0,0,353,4,12
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,8.8,216,211,3,0,0,0,6,3,0,0,0,0,156,2,8
ENG-Premier League,1819,Brighton,Jürgen Locadia,CUW,"FW,MF",24,1993,13.7,348,340,7,0,0,10,12,4,0,0,0,0,249,1,6
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,6.6,222,212,8,4,0,0,0,4,0,0,0,0,168,2,4
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,35.0,1510,1456,49,36,2,49,2,13,0,0,0,0,1246,5,16
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,24.1,1152,887,264,7,1,3,36,257,0,0,0,0,900,1,25
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34.0,1032,623,403,79,0,1,0,0,0,0,0,0,564,6,1
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27,1991,20.7,965,821,134,50,2,25,142,3,61,44,10,1,661,10,24
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,34.3,1318,1281,31,26,0,18,2,5,0,0,0,0,987,6,5
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24,1994,27.4,938,845,84,24,1,12,152,21,38,25,4,0,598,9,67
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,19.7,730,694,30,2,3,5,8,1,3,0,3,0,588,6,12
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,13.5,307,301,5,0,1,0,23,5,0,0,0,0,227,1,15
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,26.5,534,513,12,1,5,1,6,1,1,1,0,0,308,9,18
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,31.4,1525,1375,134,39,5,17,87,4,42,35,0,5,1118,16,23
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,0.7,34,33,1,0,0,0,0,1,0,0,0,0,23,0,1
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38.0,1522,1477,37,29,1,12,4,8,0,0,0,0,1134,8,16
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,36.0,1722,1272,441,17,0,5,119,420,4,4,0,0,1233,9,62
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,28.8,613,601,10,1,4,2,12,0,0,0,0,0,390,2,16
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,17.7,583,522,53,26,4,5,117,5,22,20,1,0,380,8,33
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,36.8,1348,1335,9,4,3,20,14,1,1,1,0,0,1083,4,20
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,34.3,1150,1125,17,14,0,23,5,3,0,0,0,0,792,8,6
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26,1992,22.9,690,652,35,2,4,2,24,4,2,1,0,0,503,3,30
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19.0,622,331,284,103,0,1,0,0,0,0,0,0,302,7,0
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,19.5,620,534,81,30,1,7,119,5,46,32,9,1,397,5,21
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,5.7,170,164,6,4,0,2,0,2,0,0,0,0,138,0,3
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,19.4,914,690,219,6,3,4,58,213,0,0,0,0,626,5,20
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26,1992,3.5,75,69,6,0,1,1,1,1,1,0,0,0,48,0,3
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,1.0,29,28,0,0,0,0,0,0,0,0,0,0,11,1,0
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,18.6,783,583,195,9,0,3,37,186,0,0,0,0,526,5,19
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,8.0,288,240,43,16,1,3,53,7,20,4,12,3,157,5,7
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,10.2,271,265,4,0,1,0,1,0,0,0,0,0,136,2,5
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,2.5,146,120,26,1,0,0,8,25,0,0,0,0,105,0,6
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,1988,5.0,255,245,8,8,1,0,4,0,0,0,0,0,203,2,3
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,1986,19.0,592,329,257,85,0,0,0,0,0,0,0,0,294,6,0
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,1989,25.2,921,750,168,6,4,5,12,157,0,0,0,0,600,3,8
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25,1993,15.8,320,299,19,0,2,1,6,1,0,0,0,0,224,2,14
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,1988,37.5,1097,937,152,40,2,7,20,112,0,0,0,0,692,8,28
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,22.2,580,570,5,0,2,3,23,0,0,0,0,0,272,5,17
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,1991,4.9,94,87,7,0,0,1,2,0,0,0,0,0,50,0,2
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27,1990,0.4,12,10,2,0,0,0,0,0,0,0,0,0,10,0,0
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,1991,7.0,220,179,38,7,0,1,7,31,0,0,0,0,157,3,2
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,1989,22.2,680,612,65,11,3,7,17,2,0,0,0,0,539,3,12
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,1991,1.5,38,25,13,1,0,0,0,12,0,0,0,0,24,0,0
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,1990,29.3,931,699,229,37,2,5,43,191,1,1,0,0,639,3,31
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,21.8,864,749,107,57,1,6,77,1,49,34,10,4,563,8,21
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,20.2,391,363,25,6,4,2,74,6,12,5,1,4,203,3,31
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28,1990,23.8,537,490,41,12,2,2,85,3,26,19,4,1,338,6,24
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,1993,4.2,104,103,0,0,0,0,15,0,0,0,0,0,66,1,5
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,8.4,145,140,3,0,1,0,7,0,0,0,0,0,87,2,5
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,1991,6.2,163,145,16,6,1,3,7,9,1,0,1,0,105,2,4
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,1986,17.2,443,341,98,7,0,1,6,91,0,0,0,0,274,4,14
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,1991,0.3,12,11,0,0,0,1,0,0,0,0,0,0,8,1,0
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26,1992,10.9,287,280,5,0,1,0,27,3,2,1,0,0,169,2,23
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,1990,38.0,1202,711,484,165,0,0,0,0,0,0,0,0,415,7,1
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,1990,10.3,173,168,3,0,0,1,4,0,0,0,0,0,108,2,12
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,0.6,14,10,4,0,0,0,3,4,0,0,0,0,4,0,2
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,1991,33.8,911,735,174,7,0,6,5,167,0,0,0,0,528,2,10
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,1985,27.5,559,541,15,10,1,1,1,5,0,0,0,0,385,3,10
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,28.5,1017,868,142,51,13,7,121,4,77,42,19,10,710,7,37
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,6.9,459,445,14,13,0,3,0,1,0,0,0,0,426,0,4
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,1993,31.9,2557,2491,58,47,8,28,1,11,0,0,0,0,2332,8,7
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,4.4,231,226,5,0,0,2,22,2,3,0,2,1,185,0,1
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,1987,2.0,198,185,11,8,4,2,1,2,1,1,0,0,169,2,1
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,1989,37.8,2950,2563,381,38,2,4,118,343,0,0,0,0,2494,6,74
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,1987,36.0,2643,2521,113,103,42,48,4,10,0,0,0,0,2317,9,10
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,1992,1.4,91,74,17,2,0,1,1,15,0,0,0,0,74,0,3
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,1991,32.5,1985,1810,166,54,13,37,145,12,92,39,32,6,1581,9,47
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,7.4,523,459,64,5,2,1,28,59,0,0,0,0,451,0,13
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,1985,0.3,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,1987,12.1,320,313,5,0,5,5,2,0,0,0,0,0,244,2,14
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,1991,35.1,3133,3071,50,49,34,11,2,1,0,0,0,0,2785,12,31
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36.0,1161,863,296,40,0,2,0,0,0,0,0,0,1011,2,1
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,30.7,2255,1950,302,30,2,17,98,272,0,0,0,0,1862,3,52
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,1484,1439,44,13,8,10,8,7,1,0,0,0,1359,1,14
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,2056,2032,15,9,4,7,19,6,0,0,0,0,1789,9,54
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,263,257,5,0,0,2,1,0,0,0,0,0,178,1,6
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,1138,1115,17,7,7,12,61,5,5,3,0,1,937,6,28
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,971,941,27,4,4,7,7,7,0,0,0,0,877,3,14
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,11.1,616,592,23,4,2,1,2,3,2,0,0,0,539,1,13
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,1990,0.3,13,13,0,0,0,0,0,0,0,0,0,0,10,0,2
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,1413,1249,156,39,8,13,169,6,111,31,52,11,1097,8,38
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,63,41,22,6,0,0,0,0,0,0,0,0,51,0,0
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,233,226,6,0,1,3,3,0,0,0,0,0,176,1,7
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,1997,34.8,1566,1217,346,4,1,0,56,342,0,0,0,0,1146,3,54
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,60,60,0,0,0,0,1,0,0,0,0,0,38,0,2
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,1209,1113,89,10,1,4,161,14,38,20,0,9,861,7,61
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,1988,0.3,13,12,1,0,0,1,3,0,0,0,0,0,8,0,2
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,781,771,10,2,1,2,8,8,0,0,0,0,622,0,14
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,241,226,14,1,0,4,1,0,0,0,0,0,136,1,4
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,12,11,1,0,0,0,1,0,0,0,0,0,5,0,1
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,1445,1392,45,12,4,10,15,22,1,0,0,0,1135,8,28
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,1119,1069,45,43,0,13,1,2,0,0,0,0,924,5,4
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,12,12,0,0,0,0,0,0,0,0,0,0,9,0,1
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,1992,18.6,658,642,13,3,3,3,17,8,0,0,0,0,489,3,24
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,255,195,59,2,0,0,7,57,0,0,0,0,183,1,5
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,283,263,18,0,2,1,15,1,0,0,0,0,207,2,13
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,35,19,16,3,0,0,0,0,0,0,0,0,15,0,0
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,2189,1912,267,114,2,28,185,8,143,54,28,52,1649,10,32
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,1998,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,1329,1286,41,35,0,6,0,6,0,0,0,0,1177,2,5
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,359,349,10,10,0,5,2,0,0,0,0,0,270,0,4
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,697,666,23,2,0,1,24,2,19,15,1,0,562,8,17
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,165,156,8,0,1,2,1,0,0,0,0,0,106,1,9
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,1971,1603,364,46,5,7,42,316,2,0,1,1,1564,4,33
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,268,245,20,19,0,2,0,1,0,0,0,0,193,3,3
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,597,345,244,53,0,0,0,0,0,0,0,0,299,8,1
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,519,303,213,70,0,1,0,0,0,0,0,0,275,3,0
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,1992,33.7,1081,1025,47,6,6,11,37,29,2,0,0,0,818,9,50
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,1997,6.9,274,258,15,2,1,0,15,5,7,1,2,0,224,1,7
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,1224,1181,41,16,1,28,16,6,0,0,0,0,1026,2,16
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,1992,23.5,864,851,10,2,7,3,51,4,4,1,2,0,625,3,24
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,264,251,11,1,1,1,4,0,0,0,0,0,183,2,12
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,1997,19.8,439,431,6,0,3,0,8,1,0,0,0,0,266,2,14
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,1206,1011,176,56,19,2,196,1,105,39,59,3,802,19,49
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,1761,1710,45,30,4,18,13,1,0,0,0,0,1472,6,26
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,7,5,2,1,0,0,0,1,0,0,0,0,7,0,0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,573,442,129,3,0,1,17,126,0,0,0,0,423,2,21
