,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27,,,38,38,3420,,54,1.42,171,120,71.9,19,9,10,7,18.4,6,6,0,0,0.0
ENG-Premier League,1819,Newcastle Utd,Martin Dúbravka,SVK,GK,29,,,38,38,3420,,48,1.26,140,93,70.0,12,9,17,11,28.9,6,6,0,0,0.0
ENG-Premier League,1819,Southampton,Alex McCarthy,ENG,GK,28,,,25,25,2250,,44,1.76,119,78,64.7,5,8,12,4,16.0,2,2,0,0,0.0
ENG-Premier League,1819,Southampton,Angus Gunn,SCO,GK,22,,,12,12,1080,,18,1.5,50,31,64.0,4,4,4,3,25.0,1,0,1,0,100.0
ENG-Premier League,1819,Southampton,Fraser Forster,ENG,GK,30,,,1,1,90,,3,3.0,6,3,50.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,1819,Tottenham,Hugo Lloris,FRA,GK,31,,,33,33,2970,,33,1.0,130,98,76.9,21,2,10,12,36.4,5,3,2,0,40.0
ENG-Premier League,1819,Tottenham,Michel Vorm,NED,GK,34,,,2,2,180,,4,2.0,13,9,69.2,0,0,2,0,0.0,0,0,0,0,
ENG-Premier League,1819,Tottenham,Paulo Gazzaniga,ARG,GK,26,,,3,3,270,,2,0.67,13,11,84.6,2,0,1,1,33.3,0,0,0,0,
ENG-Premier League,1819,Watford,Ben Foster,ENG,GK,35,,,38,38,3420,,59,1.55,180,123,69.4,14,8,16,7,18.4,5,4,1,0,20.0
ENG-Premier League,1819,West Ham,Łukasz Fabiański,POL,GK,33,,,38,38,3420,,55,1.45,198,143,74.2,15,7,16,7,18.4,5,4,1,0,20.0
ENG-Premier League,1819,Wolves,John Ruddy,ENG,GK,31,,,1,1,90,,0,0.0,3,3,100.0,1,0,0,1,100.0,0,0,0,0,
ENG-Premier League,1819,Wolves,Rui Patrício,POR,GK,30,,,37,37,3330,,46,1.24,138,96,68.8,15,9,13,7,18.9,4,3,0,1,0.0
ENG-Premier League,1819,Wolves,Will Norris,ENG,GK,24,,,1,0,,,0,,0,0,,0,0,0,1,,0,0,0,0,
ENG-Premier League,1920,Arsenal,Bernd Leno,GER,GK,27,,,30,30,2649,,39,1.33,151,111,78.1,9,13,8,7,23.3,7,6,1,0,14.3
ENG-Premier League,1920,Arsenal,Emiliano Martínez,ARG,GK,26,,,9,8,771,,9,1.05,42,33,81.0,5,1,2,3,37.5,1,1,0,0,0.0
ENG-Premier League,1920,Aston Villa,Jed Steer,ENG,GK,26,,,1,1,7,,,,,,,,,1,,,,,,,
ENG-Premier League,1920,Aston Villa,Pepe Reina,ESP,GK,36,,,12,12,1080,,20,1.67,53,32,66.0,3,3,6,2,16.7,3,2,1,0,33.3
ENG-Premier League,1920,Aston Villa,Tom Heaton,ENG,GK,33,,,20,20,1794,,35,1.76,102,68,68.6,6,3,11,4,20.0,3,3,0,0,0.0
ENG-Premier League,1920,Aston Villa,Ørjan Nyland,NOR,GK,28,,,7,5,539,,12,2.0,27,15,55.6,0,2,3,1,20.0,0,0,0,0,
ENG-Premier League,1920,Bournemouth,Aaron Ramsdale,ENG,GK,21,,,37,37,3330,,62,1.68,187,124,69.5,9,7,21,5,13.5,6,5,1,0,16.7
ENG-Premier League,1920,Bournemouth,Mark Travers,IRL,GK,20,,,1,1,90,,3,3.0,5,2,40.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,1920,Brighton,Mathew Ryan,AUS,GK,27,,,38,38,3420,,54,1.42,168,116,69.0,9,14,15,9,23.7,2,2,0,0,0.0
ENG-Premier League,1920,Burnley,Nick Pope,ENG,GK,27,,,38,38,3420,,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20.0
ENG-Premier League,1920,Chelsea,Kepa Arrizabalaga,ESP,GK,24,,,33,33,2970,,47,1.42,99,54,54.5,18,4,11,8,24.2,2,2,0,0,0.0
ENG-Premier League,1920,Chelsea,Willy Caballero,ARG,GK,37,,,5,5,450,,7,1.4,16,10,56.3,2,2,1,1,20.0,0,0,0,0,
ENG-Premier League,1920,Crystal Palace,Vicente Guaita,ESP,GK,32,,,35,35,3150,,42,1.2,149,109,71.8,11,9,15,10,28.6,1,0,0,1,
ENG-Premier League,1920,Crystal Palace,Wayne Hennessey,WAL,GK,32,,,3,3,270,,8,2.67,23,15,65.2,0,1,2,0,0.0,0,0,0,0,
ENG-Premier League,1920,Everton,Jordan Pickford,ENG,GK,25,,,38,38,3420,,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0.0
ENG-Premier League,1920,Leicester City,Kasper Schmeichel,DEN,GK,32,,,38,38,3420,,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20.0
ENG-Premier League,1920,Liverpool,Adrián,ESP,GK,32,,,11,9,875,,10,1.03,27,17,63.0,9,0,0,2,22.2,0,0,0,0,
ENG-Premier League,1920,Liverpool,Alisson,BRA,GK,26,,,29,29,2543,,23,0.81,80,58,72.5,23,3,3,13,44.8,1,1,0,0,0.0
ENG-Premier League,1920,Manchester City,Claudio Bravo,CHI,GK,36,,,4,3,347,,7,1.82,15,8,53.3,2,0,1,1,33.3,0,0,0,0,
ENG-Premier League,1920,Manchester City,Ederson,BRA,GK,25,,,35,35,3071,,28,0.82,95,68,73.7,24,3,8,16,45.7,3,3,0,0,0.0
ENG-Premier League,1920,Manchester Utd,David de Gea,ESP,GK,28,,,38,38,3420,,36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0.0
ENG-Premier League,1920,Newcastle Utd,Martin Dúbravka,SVK,GK,30,,,38,38,3420,,58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0.0
ENG-Premier League,1920,Norwich City,Michael McGovern,NIR,GK,35,,,2,1,159,,6,3.4,13,6,53.8,0,0,1,0,0.0,1,0,1,0,100.0
ENG-Premier League,1920,Norwich City,Ralf Fährmann,GER,GK,30,,,1,1,21,,1,4.29,2,1,100.0,,,1,,,,1,,,
ENG-Premier League,1920,Norwich City,Tim Krul,NED,GK,31,,,36,36,3240,,68,1.89,195,128,66.7,5,6,25,5,13.9,5,3,2,0,40.0
ENG-Premier League,1920,Sheffield Utd,Dean Henderson,ENG,GK,22,,,36,36,3240,,33,0.92,128,94,75.0,14,11,11,13,36.1,3,1,1,1,50.0
ENG-Premier League,1920,Sheffield Utd,Simon Moore,ENG,GK,29,,,2,2,180,,6,3.0,11,5,45.5,0,1,1,0,0.0,0,0,0,0,
ENG-Premier League,1920,Southampton,Alex McCarthy,ENG,GK,29,,,28,28,2520,,35,1.25,113,78,69.9,13,5,10,7,25.0,2,1,1,0,50.0
ENG-Premier League,1920,Southampton,Angus Gunn,SCO,GK,23,,,10,10,900,,25,2.5,55,30,58.2,2,2,6,2,20.0,2,2,0,0,0.0
ENG-Premier League,1920,Tottenham,Hugo Lloris,FRA,GK,32,,,21,21,1807,,21,1.05,99,78,80.8,11,6,4,6,28.6,3,2,1,0,33.3
ENG-Premier League,1920,Tottenham,Paulo Gazzaniga,ARG,GK,27,,,18,17,1613,,26,1.45,82,56,72.0,5,5,7,2,11.8,4,3,1,0,25.0
ENG-Premier League,1920,Watford,Ben Foster,ENG,GK,36,,,38,38,3420,,64,1.68,178,116,68.5,8,10,20,9,23.7,9,8,1,0,11.1
ENG-Premier League,1920,West Ham,Darren Randolph,IRL,GK,32,,,2,2,180,,5,2.5,11,6,63.6,0,1,1,0,0.0,1,1,0,0,0.0
ENG-Premier League,1920,West Ham,David Martin,ENG,GK,33,,,5,4,436,,6,1.24,21,15,71.4,2,0,2,2,50.0,0,0,0,0,
ENG-Premier League,1920,West Ham,Roberto,ESP,GK,33,,,8,7,687,,17,2.23,51,35,68.6,0,1,6,0,0.0,1,1,0,0,0.0
ENG-Premier League,1920,West Ham,Łukasz Fabiański,POL,GK,34,,,25,25,2117,,34,1.45,104,71,70.2,8,7,10,5,20.0,4,3,1,0,25.0
ENG-Premier League,1920,Wolves,Rui Patrício,POR,GK,31,,,38,38,3420,,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28,,,35,35,3131,,37,1.06,117,83,69.2,17,6,12,11,31.4,2,1,1,0,50.0
ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28,,,3,3,270,,2,0.67,10,8,90.0,1,1,1,1,33.3,1,1,0,0,0.0
ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,,,1,0,16,,0,0.0,2,2,100.0,0,0,0,0,,0,0,0,0,
ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27,,,38,38,3420,,46,1.21,186,133,78.0,16,7,15,15,39.5,6,5,1,0,16.7
ENG-Premier League,2021,Brighton,Mathew Ryan,AUS,GK,28,,,11,11,990,,19,1.73,34,16,55.9,2,4,5,2,18.2,4,4,0,0,0.0
ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22,,,27,27,2430,,27,1.0,91,65,72.5,7,10,10,10,37.0,3,2,0,1,0.0
ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23,,,4,4,360,,14,3.5,24,10,41.7,0,0,4,0,0.0,0,0,0,0,
ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28,,,32,32,2880,,37,1.16,149,113,77.2,10,9,13,11,34.4,3,3,0,0,0.0
ENG-Premier League,2021,Burnley,Will Norris,ENG,GK,26,,,2,2,180,,4,2.0,6,2,33.3,0,0,2,0,0.0,0,0,0,0,
ENG-Premier League,2021,Chelsea,Edouard Mendy,SEN,GK,28,,,31,31,2745,,25,0.82,81,56,71.6,17,7,7,16,51.6,3,2,1,0,33.3
ENG-Premier League,2021,Chelsea,Kepa Arrizabalaga,ESP,GK,25,,,7,6,585,,8,1.23,23,15,69.6,2,2,2,2,33.3,1,1,0,0,0.0
ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38,,,1,1,90,,3,3.0,3,0,0.0,0,1,0,0,0.0,0,0,0,0,
ENG-Premier League,2021,Crystal Palace,Jack Butland,ENG,GK,27,,,1,1,90,,2,2.0,5,3,60.0,1,0,0,0,0.0,0,0,0,0,
ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33,,,37,37,3330,,64,1.73,169,104,63.9,11,8,18,8,21.6,4,3,1,0,25.0
ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26,,,31,31,2742,,39,1.28,128,90,71.1,15,5,11,10,32.3,3,2,0,1,0.0
ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20,,,1,0,48,,0,0.0,3,3,100.0,0,0,0,0,,0,0,0,0,
ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30,,,7,7,630,,9,1.29,30,21,73.3,2,3,2,2,28.6,1,1,0,0,0.0
ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27,,,36,36,3240,,48,1.33,161,114,73.9,5,13,18,9,25.0,6,6,0,0,0.0
ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23,,,2,2,180,,5,2.5,9,4,55.6,0,0,2,0,0.0,1,1,0,0,0.0
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20,,,35,35,3150,,52,1.49,188,137,76.6,16,5,14,11,31.4,9,8,1,0,11.1
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33,,,3,3,270,,2,0.67,10,8,80.0,2,0,1,1,33.3,0,0,0,0,
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,,,38,38,3420,,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0.0
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33,,,3,3,270,,9,3.0,18,9,50.0,1,1,1,1,33.3,0,0,0,0,
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27,,,33,33,2970,,32,0.97,115,82,75.7,18,8,7,10,30.3,8,4,1,3,20.0
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21,,,2,2,180,,1,0.5,7,6,85.7,1,0,1,1,50.0,0,0,0,0,
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26,,,36,36,3240,,28,0.78,93,65,77.4,25,5,6,19,52.8,8,7,1,0,12.5
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34,,,1,1,90,,3,3.0,5,1,60.0,1,0,0,0,0.0,2,1,1,0,50.0
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25,,,1,1,90,,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,
ENG-Premier League,2021,Manchester Utd,David de Gea,ESP,GK,29,,,26,26,2295,,32,1.25,90,59,68.9,12,9,5,9,34.6,4,4,0,0,0.0
ENG-Premier League,2021,Manchester Utd,Dean Henderson,ENG,GK,23,,,13,12,1125,,12,0.96,51,39,76.5,9,2,1,4,33.3,0,0,0,0,
ENG-Premier League,2021,Newcastle Utd,Karl Darlow,WAL,GK,29,,,25,25,2250,,43,1.72,126,84,68.3,7,4,14,4,16.0,4,3,1,0,25.0
ENG-Premier League,2021,Newcastle Utd,Martin Dúbravka,SVK,GK,31,,,13,13,1170,,19,1.46,62,44,71.0,5,5,3,3,23.1,1,1,0,0,0.0
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22,,,38,38,3420,,63,1.66,206,145,70.9,7,2,29,5,13.2,4,3,0,1,0.0
ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30,,,30,30,2700,,57,1.9,147,91,65.3,8,7,15,7,23.3,6,6,0,0,0.0
ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32,,,8,8,720,,11,1.37,31,19,71.0,4,0,4,2,25.0,3,2,1,0,33.3
ENG-Premier League,2021,Tottenham,Hugo Lloris,FRA,GK,33,,,38,38,3420,,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0.0
ENG-Premier League,2021,West Brom,David Button,ENG,GK,31,,,1,1,90,,2,2.0,6,4,66.7,1,0,0,0,0.0,0,0,0,0,
ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27,,,37,37,3330,,74,2.0,234,162,71.4,4,11,22,6,16.2,11,7,1,3,12.5
ENG-Premier League,2021,West Ham,Darren Randolph,IRL,GK,33,,,3,3,270,,3,1.0,9,6,66.7,2,0,1,1,33.3,0,0,0,0,
ENG-Premier League,2021,West Ham,Łukasz Fabiański,POL,GK,35,,,35,35,3150,,44,1.26,138,97,70.3,17,8,10,10,28.6,5,3,1,1,25.0
ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33,,,2,1,91,,1,0.99,4,3,75.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32,,,37,37,3329,,51,1.38,148,99,70.3,12,9,16,10,27.0,8,7,1,0,12.5
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23,,,34,34,3060,,39,1.15,128,90,73.4,21,3,10,12,35.3,6,5,0,1,0.0
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29,,,4,4,360,,9,2.25,19,10,52.6,1,0,3,1,25.0,0,0,0,0,
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,,,36,36,3240,,48,1.33,140,93,68.6,13,6,17,11,30.6,6,4,1,1,20.0
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,,,1,1,90,,3,3.0,4,1,25.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,,,1,1,90,,3,3.0,5,2,40.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,,,24,24,2160,,27,1.13,103,76,77.7,10,5,9,8,33.3,4,4,0,0,0.0
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,,,2,2,180,,5,2.5,7,2,28.6,0,0,2,0,0.0,0,0,0,0,
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,,,12,12,1080,,24,2.0,69,47,66.7,3,2,7,1,8.3,1,1,0,0,0.0
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,,,1,1,90,,2,2.0,5,3,60.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,,,37,37,3329,,42,1.14,141,99,72.3,12,15,10,11,29.7,4,3,0,1,0.0
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29,,,36,36,3240,,47,1.31,165,119,74.5,7,14,15,9,25.0,5,5,0,0,0.0
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34,,,2,2,180,,6,3.0,13,8,53.8,0,0,2,0,0.0,0,0,0,0,
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29,,,34,34,3060,,31,0.91,102,72,75.5,19,10,5,14,41.2,6,6,0,0,0.0
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26,,,4,4,360,,2,0.5,13,11,84.6,2,1,1,2,50.0,0,0,0,0,
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28,,,9,8,765,,13,1.53,28,16,53.6,2,4,2,1,12.5,1,0,1,0,100.0
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34,,,30,30,2655,,33,1.12,116,83,74.1,9,11,10,11,36.7,3,3,0,0,0.0
ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34,,,3,3,270,,8,2.67,18,11,61.1,1,0,2,1,33.3,1,1,0,0,0.0
ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27,,,35,35,3150,,58,1.66,170,116,66.5,10,6,19,7,20.0,1,1,0,0,0.0
ENG-Premier League,2122,Leeds United,Illan Meslier,FRA,GK,21,,,38,38,3384,,79,2.1,220,142,66.4,9,11,18,5,13.2,5,5,0,0,0.0
ENG-Premier League,2122,Leeds United,Kristoffer Klaesson,NOR,GK,20,,,1,0,36,,0,0.0,4,4,100.0,0,0,0,0,,0,0,0,0,
ENG-Premier League,2122,Leicester City,Danny Ward,WAL,GK,28,,,1,1,90,,1,1.0,5,4,80.0,1,0,0,0,0.0,0,0,0,0,
ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34,,,37,37,3330,,58,1.57,187,128,72.7,13,10,14,7,18.9,9,7,2,0,22.2
ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28,,,36,36,3240,,24,0.67,99,76,75.8,27,7,2,20,55.6,0,0,0,0,
ENG-Premier League,2122,Liverpool,Caoimhín Kelleher,IRL,GK,22,,,2,2,180,,2,1.0,8,6,75.0,1,1,0,1,50.0,0,0,0,0,
ENG-Premier League,2122,Manchester City,Ederson,BRA,GK,27,,,37,37,3330,,26,0.7,83,57,69.9,28,6,3,20,54.1,1,1,0,0,0.0
ENG-Premier League,2122,Manchester City,Zack Steffen,USA,GK,26,,,1,1,90,,0,0.0,2,2,100.0,1,0,0,1,100.0,0,0,0,0,
ENG-Premier League,2122,Manchester Utd,David de Gea,ESP,GK,30,,,38,38,3420,,57,1.5,180,124,70.0,16,10,12,8,21.1,5,3,2,0,40.0
ENG-Premier League,2122,Newcastle Utd,Freddie Woodman,ENG,GK,24,,,4,4,360,,12,3.0,22,9,54.5,0,1,3,0,0.0,3,2,1,0,33.3
ENG-Premier League,2122,Newcastle Utd,Karl Darlow,WAL,GK,30,,,8,8,720,,15,1.87,37,23,64.9,0,5,3,0,0.0,2,2,0,0,0.0
ENG-Premier League,2122,Newcastle Utd,Martin Dúbravka,SVK,GK,32,,,26,26,2340,,35,1.35,106,72,67.9,13,4,9,8,30.8,1,1,0,0,0.0
ENG-Premier League,2122,Norwich City,Angus Gunn,SCO,GK,25,,,9,9,810,,22,2.44,57,34,64.9,1,2,6,1,11.1,4,2,1,1,33.3
ENG-Premier League,2122,Norwich City,Tim Krul,NED,GK,33,,,29,29,2610,,62,2.14,165,105,66.7,4,5,20,5,17.2,8,7,0,1,0.0
ENG-Premier League,2122,Southampton,Alex McCarthy,ENG,GK,31,,,17,17,1530,,27,1.59,71,44,62.0,3,7,7,5,29.4,0,0,0,0,
ENG-Premier League,2122,Southampton,Fraser Forster,ENG,GK,33,,,19,19,1710,,35,1.84,101,68,67.3,6,5,8,3,15.8,2,2,0,0,0.0
ENG-Premier League,2122,Southampton,Willy Caballero,ARG,GK,39,,,2,2,180,,5,2.5,11,6,54.5,0,1,1,0,0.0,0,0,0,0,
ENG-Premier League,2122,Tottenham,Hugo Lloris,FRA,GK,34,,,38,38,3420,,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0.0
ENG-Premier League,2122,Watford,Ben Foster,ENG,GK,38,,,26,26,2340,,49,1.88,116,67,60.3,5,5,16,4,15.4,4,3,1,0,25.0
ENG-Premier League,2122,Watford,Daniel Bachmann,AUT,GK,27,,,12,12,1080,,28,2.33,72,46,65.3,1,0,11,0,0.0,3,3,0,0,0.0
ENG-Premier League,2122,West Ham,Alphonse Areola,FRA,GK,28,,,1,1,90,,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2122,West Ham,Łukasz Fabiański,POL,GK,36,,,37,37,3330,,50,1.35,162,111,70.4,16,8,13,8,21.6,6,2,3,1,60.0
ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34,,,2,1,135,,3,2.0,7,4,57.1,0,1,0,0,0.0,0,0,0,0,
ENG-Premier League,2122,Wolves,José Sá,POR,GK,28,,,37,37,3285,,40,1.1,160,121,80.6,15,5,17,11,29.7,10,9,0,1,0.0
ENG-Premier League,2223,Arsenal,Aaron Ramsdale,ENG,GK,24,,,38,38,3420,,43,1.13,136,94,70.6,26,6,6,14,36.8,5,3,0,2,0.0
ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,,,36,36,3139,,38,1.09,132,97,74.2,17,7,12,11,30.6,5,4,1,0,20.0
ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,,,4,2,281,,8,2.56,19,11,63.2,1,0,1,1,50.0,1,1,0,0,0.0
ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,,,12,11,1035,,32,2.78,66,36,54.5,2,0,9,2,18.2,2,2,0,0,0.0
ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,,,27,27,2385,,39,1.47,138,100,74.6,9,6,12,6,22.2,5,4,0,1,0.0
ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,,,38,38,3420,,46,1.21,197,154,77.7,15,14,9,12,31.6,2,2,0,0,0.0
ENG-Premier League,2223,Brighton,Jason Steele,ENG,GK,31,,,15,15,1350,,23,1.53,57,36,61.4,7,3,5,6,40.0,2,1,1,0,50.0
ENG-Premier League,2223,Brighton,Robert Sánchez,ESP,GK,24,,,23,23,2070,,30,1.3,74,46,66.2,11,5,7,6,26.1,6,5,1,0,16.7
