league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,27.8,2691,99,588,1627,488,9,2691,14,7,50.0,7,50.0,1422,6434,3288,37,28,2,17,17,1858,34
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,18.2,1128,23,142,497,513,77,1128,52,20,38.5,32,61.5,579,3791,2033,68,40,13,50,25,782,144
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,17.0,1117,48,300,459,364,52,1117,23,15,65.2,8,34.8,577,3433,1794,48,28,9,20,15,702,121
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,0.7,27,0,3,13,11,3,27,2,0,0.0,2,100.0,21,100,21,0,0,0,3,2,23,7
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,155,7,43,106,6,2,155,2,2,100.0,0,0.0,96,558,316,3,2,0,0,0,114,0
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,1056,130,548,494,23,12,1056,1,1,100.0,0,0.0,569,3249,1690,8,2,0,4,3,698,3
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,26.5,1914,76,389,1206,340,23,1914,21,13,61.9,8,38.1,1089,5115,2387,28,25,5,32,28,1276,35
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,23.9,1836,42,337,1152,362,14,1836,32,23,71.9,9,28.1,1223,8161,4177,71,49,5,30,31,1389,50
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,1988,19.3,1306,7,91,609,616,60,1306,33,21,63.6,12,36.4,920,5516,2653,75,63,13,49,34,1093,174
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,4.2,335,14,93,186,57,5,335,3,1,33.3,2,66.7,192,979,512,4,5,0,6,3,254,4
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,20.7,1530,76,497,723,319,36,1530,13,7,53.8,6,46.2,743,3253,1768,32,25,2,10,3,996,95
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,6.5,294,257,293,1,0,0,294,0,0,,0,,146,786,529,0,0,0,0,0,132,0
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,1989,30.3,1048,17,83,417,560,142,1043,55,29,52.7,26,47.3,609,3920,2078,82,45,30,61,33,816,228
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,9.0,710,73,365,327,20,4,710,5,3,60.0,2,40.0,453,2140,1188,4,5,0,4,2,512,2
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,1993,21.0,1416,40,330,602,492,79,1416,24,13,54.2,11,45.8,658,3388,2102,74,38,24,31,17,862,179
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,29.0,2167,221,1036,1034,108,39,2167,13,8,61.5,5,38.5,1165,6428,3860,26,22,3,13,6,1379,12
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,24.4,1649,170,897,729,34,14,1649,6,6,100.0,0,0.0,893,4488,2428,14,8,2,8,5,1152,3
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,10.4,687,28,208,313,169,11,687,7,4,57.1,3,42.9,326,1770,978,24,20,1,13,13,435,48
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,23.0,1360,80,422,601,364,27,1360,48,20,41.7,28,58.3,760,5460,3105,87,69,8,25,10,736,80
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,16.0,974,55,261,578,141,8,974,6,3,50.0,3,50.0,542,1989,802,3,11,0,14,4,649,10
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12.0,378,330,376,3,0,0,378,0,0,,0,,164,1028,692,0,0,0,0,0,100,0
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24.0,718,655,717,1,0,0,718,0,0,,0,,349,1804,1181,0,0,0,2,0,210,0
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,28.1,742,23,76,288,388,150,741,42,17,40.5,25,59.5,539,2401,1118,49,18,24,96,44,583,197
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31,1986,17.6,1200,64,400,504,305,31,1200,21,12,57.1,9,42.9,660,3048,1750,40,32,5,12,8,680,82
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,9.4,519,77,299,215,12,7,519,3,3,100.0,0,0.0,291,1659,971,7,0,0,5,2,289,1
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,19.3,1206,60,314,717,189,20,1206,20,12,60.0,8,40.0,698,2644,1228,7,18,2,19,21,763,23
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21,1997,25.1,1231,23,186,604,457,87,1231,64,24,37.5,40,62.5,847,4787,2276,66,46,22,58,42,870,144
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,6.8,475,31,143,202,137,3,475,4,4,100.0,0,0.0,247,958,624,11,6,0,4,5,236,34
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20,1997,3.9,163,13,23,72,72,22,163,17,10,58.8,7,41.2,106,624,271,10,4,4,15,9,118,24
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,0.4,29,0,12,11,6,0,29,0,0,,0,,16,60,29,0,0,0,1,1,17,0
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,4.5,305,42,173,131,2,2,305,0,0,,0,,175,901,531,5,1,0,1,2,168,0
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,27.8,1900,137,552,1102,260,15,1900,29,20,69.0,9,31.0,1172,4977,2170,17,30,2,25,20,1166,17
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,0.3,5,0,0,1,4,4,5,0,0,,0,,0,0,0,0,0,0,1,0,0,0
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22,1995,8.9,387,9,50,136,211,27,387,52,26,50.0,26,50.0,294,2494,1362,56,35,14,22,17,285,47
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,32.9,1289,26,142,563,626,160,1283,126,65,51.6,61,48.4,926,7079,3563,131,87,46,113,96,983,248
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28,1989,11.5,677,17,116,257,309,38,676,26,12,46.2,14,53.8,427,2376,1196,35,24,6,21,10,460,81
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,8.0,480,16,105,291,91,5,480,16,10,62.5,6,37.5,328,1370,675,11,9,3,12,9,317,8
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,4.1,194,2,13,89,95,28,194,19,10,52.6,9,47.4,122,686,196,5,3,3,20,5,142,41
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2.0,65,61,64,1,0,0,65,0,0,,0,,35,166,103,0,0,0,0,0,21,0
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,37.9,2205,305,1260,813,141,50,2205,5,3,60.0,2,40.0,1299,6617,3890,20,18,2,18,6,1307,25
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,12.7,719,35,225,300,198,16,719,9,4,44.4,5,55.6,355,1488,724,14,12,1,8,10,359,32
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24,1994,35.2,1768,33,236,666,895,99,1768,53,24,45.3,29,54.7,1204,6539,3443,119,73,28,52,27,1243,279
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20,1998,0.1,8,0,0,1,7,3,8,0,0,,0,,7,23,7,0,0,0,0,0,7,3
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,13.7,977,88,356,437,191,11,977,9,5,55.6,4,44.4,507,2187,1077,18,14,0,14,7,540,35
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31.0,1985,242,984,865,148,33,1985,7,5,71.4,2,28.6,1068,5606,3433,25,19,2,5,0,1089,10
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,1.6,120,13,56,58,8,1,120,2,2,100.0,0,0.0,72,289,119,2,3,0,2,1,67,1
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24,1993,11.3,475,11,105,195,184,14,475,36,11,30.6,25,69.4,278,1550,741,14,17,1,27,21,284,56
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,20.4,960,16,173,404,410,50,960,64,31,48.4,33,51.6,568,3891,1758,56,31,19,52,31,595,119
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,10.4,415,47,138,225,64,9,415,20,11,55.0,9,45.0,193,1146,564,16,12,0,14,10,198,11
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,19.5,1295,98,448,591,266,10,1295,22,14,63.6,8,36.4,581,3139,1924,46,35,2,26,12,590,53
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,12.6,733,56,260,343,130,2,733,6,4,66.7,2,33.3,344,1181,658,4,7,0,4,2,411,26
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,27.6,1650,97,448,1045,167,12,1650,12,6,50.0,6,50.0,807,3927,1479,16,18,2,27,14,974,8
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4.0,116,105,116,0,0,0,116,0,0,,0,,52,410,313,0,0,0,0,0,36,0
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,28.3,1529,46,280,990,273,28,1529,49,29,59.2,20,40.8,851,4236,1834,28,23,1,46,25,955,58
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,9.8,345,15,50,143,161,46,345,37,9,24.3,28,75.7,210,1186,368,13,11,11,48,33,237,62
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,20.1,1071,87,378,470,228,3,1071,23,11,47.8,12,52.2,452,2730,1485,36,31,1,18,16,467,40
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,27.9,880,23,62,446,373,90,876,20,8,40.0,12,60.0,493,1443,378,12,14,5,82,35,744,136
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,8.8,313,11,71,114,135,24,313,24,13,54.2,11,45.8,205,1385,615,20,17,12,18,12,192,58
ENG-Premier League,1819,Brighton,Jürgen Locadia,CUW,"FW,MF",24,1993,13.7,487,14,79,203,212,45,487,8,5,62.5,3,37.5,275,1334,508,17,11,8,42,16,343,104
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,6.6,300,35,183,113,6,6,300,1,0,0.0,1,100.0,117,483,141,1,0,0,9,2,148,1
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,35.0,1927,295,1034,839,74,44,1927,4,0,0.0,4,100.0,892,4521,2321,16,11,0,16,3,1056,6
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,24.1,1432,100,479,673,286,11,1432,23,12,52.2,11,47.8,635,3113,1661,35,27,3,21,9,705,36
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34.0,1099,932,1090,9,0,0,1099,0,0,,0,,516,3832,2935,0,0,0,0,0,387,0
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27,1991,20.7,1148,30,151,582,425,37,1147,7,4,57.1,3,42.9,600,2777,1311,26,29,4,34,21,738,106
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,34.3,1775,359,1039,635,110,74,1775,5,5,100.0,0,0.0,734,3061,1423,1,4,0,17,2,919,11
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24,1994,27.4,1281,42,241,444,611,47,1281,84,49,58.3,35,41.7,742,4583,2040,65,34,18,46,41,794,208
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,19.7,1023,45,205,591,251,29,1023,71,47,66.2,24,33.8,577,4194,2080,53,42,11,43,31,620,39
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,13.5,431,22,75,201,159,21,431,15,7,46.7,8,53.3,201,1162,522,21,5,6,15,13,261,55
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,26.5,874,34,86,394,401,106,872,13,7,53.8,6,46.2,432,1603,602,23,15,13,84,39,638,142
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,31.4,1798,74,302,1074,435,22,1797,14,8,57.1,6,42.9,718,2809,1246,16,18,5,29,17,1006,40
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,0.7,38,3,13,23,2,1,38,0,0,,0,,20,82,51,0,0,0,0,0,23,0
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38.0,1986,313,989,932,81,55,1986,9,8,88.9,1,11.1,810,3705,2153,9,6,2,16,5,953,9
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,36.0,2169,199,727,960,507,8,2169,76,41,53.9,35,46.1,830,6004,2715,93,64,4,37,17,1003,94
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,28.8,900,32,84,379,443,118,900,13,8,61.5,5,38.5,426,1283,400,13,8,10,92,47,705,199
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,17.7,795,41,138,345,335,29,795,55,31,56.4,24,43.6,458,3701,1764,75,54,12,31,24,473,56
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,36.8,1686,96,321,1110,276,35,1686,38,28,73.7,10,26.3,778,3551,1282,21,25,1,45,36,981,56
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,34.3,1672,306,826,780,76,46,1672,9,7,77.8,2,22.2,565,3029,1706,4,4,1,26,10,723,6
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26,1992,22.9,891,40,169,437,292,43,891,28,12,42.9,16,57.1,417,2013,930,18,20,3,31,28,536,78
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19.0,685,549,648,38,0,0,685,0,0,,0,,218,2005,1597,1,0,0,1,0,185,0
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,19.5,868,43,152,294,438,49,868,40,16,40.0,24,60.0,454,3073,1494,55,37,5,41,28,476,108
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,5.7,244,44,123,116,6,3,244,1,1,100.0,0,0.0,88,465,212,1,3,2,0,1,113,0
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,19.4,1148,103,349,545,267,6,1148,21,12,57.1,9,42.9,371,1641,987,18,26,1,6,11,459,38
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26,1992,3.5,122,5,16,49,59,15,122,7,3,42.9,4,57.1,67,356,93,3,6,1,18,8,80,15
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,1.0,42,2,3,12,27,18,42,0,0,,0,,10,11,4,0,0,0,3,0,34,12
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,18.6,990,80,278,518,202,5,990,8,4,50.0,4,50.0,334,1842,885,19,21,2,9,6,405,23
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,8.0,378,18,73,157,154,11,378,13,7,53.8,6,46.2,158,1068,501,14,11,1,12,10,199,26
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,10.2,375,23,29,185,162,40,375,3,3,100.0,0,0.0,127,509,94,3,3,2,28,13,314,55
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,2.5,170,12,49,80,42,2,170,3,2,66.7,1,33.3,70,386,234,8,5,1,0,0,94,5
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,1988,5.0,291,8,52,212,30,0,291,3,1,33.3,2,66.7,130,759,389,6,5,0,1,1,190,3
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,1986,19.0,636,495,602,34,1,1,636,1,1,100.0,0,0.0,254,1956,1509,0,0,0,0,0,180,0
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,1989,25.2,1192,70,293,611,297,22,1192,13,11,84.6,2,15.4,347,1512,672,10,16,2,26,7,412,12
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25,1993,15.8,469,18,65,194,218,52,468,26,16,61.5,10,38.5,249,1318,541,15,12,7,40,29,321,76
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,1988,37.5,1529,235,639,740,171,18,1529,14,10,71.4,4,28.6,549,2727,1236,18,14,1,21,13,469,19
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,22.2,801,31,94,316,399,87,801,16,5,31.3,11,68.8,226,955,310,13,10,4,31,12,527,63
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,1991,4.9,151,11,12,61,78,20,151,2,0,0.0,2,100.0,57,316,88,7,1,4,12,5,105,27
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27,1990,0.4,16,0,1,6,9,3,16,0,0,,0,,9,45,1,0,0,0,1,2,12,4
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,1991,7.0,291,23,94,137,61,5,291,1,0,0.0,1,100.0,93,445,223,4,4,0,6,1,115,9
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,1989,22.2,886,33,165,500,231,15,886,7,3,42.9,4,57.1,294,1589,813,13,17,1,20,3,412,23
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,1991,1.5,49,5,14,25,11,0,49,0,0,,0,,16,33,13,0,1,0,2,0,13,2
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,1990,29.3,1227,117,373,570,294,13,1227,34,24,70.6,10,29.4,384,1979,1050,28,19,4,10,11,432,41
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,21.8,1055,35,202,583,279,18,1054,6,5,83.3,1,16.7,417,1968,1027,20,16,3,19,14,491,18
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,20.2,683,11,121,201,381,73,683,90,37,41.1,52,57.8,423,3872,1918,81,44,32,44,38,433,126
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28,1990,23.8,852,34,207,254,406,57,852,62,23,37.1,39,62.9,482,3836,1697,54,34,18,51,39,475,125
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,1993,4.2,169,3,18,49,102,12,169,16,7,43.8,9,56.3,103,852,427,15,8,5,13,7,113,34
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,8.4,231,7,9,75,149,37,231,8,5,62.5,3,37.5,119,615,195,10,2,6,23,14,182,57
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,1991,6.2,237,15,72,128,45,2,237,7,5,71.4,2,28.6,72,687,421,11,7,1,11,5,71,5
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,1986,17.2,604,75,206,268,132,4,604,3,3,100.0,0,0.0,138,395,132,1,2,1,8,3,197,11
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,1991,0.3,15,0,0,9,6,0,15,0,0,,0,,7,46,3,0,0,0,1,0,12,0
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26,1992,10.9,456,21,100,172,196,48,455,42,29,69.0,13,31.0,243,2199,1100,46,28,21,25,20,269,69
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,1990,38.0,1326,1021,1286,40,0,0,1326,0,0,,0,,505,4732,3412,0,0,0,1,0,398,0
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,1990,10.3,346,8,23,164,166,36,346,36,20,55.6,16,44.4,209,1521,612,23,17,13,57,38,257,64
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,0.6,21,0,3,2,16,2,21,2,1,50.0,1,50.0,11,77,15,2,0,1,3,2,12,7
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,1991,33.8,1341,228,719,430,205,127,1341,8,8,100.0,0,0.0,276,1582,750,7,7,1,13,9,363,16
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,1985,27.5,1016,195,567,418,49,28,1016,20,14,70.0,6,30.0,289,1565,702,6,5,0,20,11,245,2
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,28.5,1298,32,169,591,569,34,1297,62,34,54.8,28,45.2,703,4539,1979,50,46,10,61,49,742,92
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,6.9,517,35,230,280,9,3,517,1,1,100.0,0,0.0,304,1759,1091,3,4,0,3,0,352,1
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,1993,31.9,2815,191,1126,1619,77,25,2815,5,4,80.0,1,20.0,1805,9856,6608,21,25,0,8,9,2112,1
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,4.4,283,5,35,101,151,23,283,17,12,70.6,5,29.4,197,1283,669,20,8,8,11,7,231,59
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,1987,2.0,216,4,44,131,42,6,216,1,0,0.0,1,100.0,116,590,366,3,3,0,2,2,177,9
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,1989,37.8,3352,121,993,1493,873,48,3352,22,10,45.5,12,54.5,1605,5682,3081,46,64,9,33,9,2168,205
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,1987,36.0,2984,230,1128,1745,141,33,2984,17,10,58.8,7,41.2,1950,13505,9076,54,49,2,14,3,2158,4
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,1992,1.4,107,8,31,48,29,6,107,3,2,66.7,1,33.3,52,345,142,5,2,3,2,2,67,6
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,1991,32.5,2358,4,103,723,1568,223,2354,204,137,67.2,67,32.8,1728,14153,7651,276,177,108,87,85,2026,439
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,7.4,597,16,120,239,243,18,597,14,10,71.4,4,28.6,355,2146,1436,39,20,7,8,9,424,50
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,1985,0.3,19,1,4,15,0,0,19,0,0,,0,,11,76,62,0,0,0,0,0,14,0
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,1987,12.1,428,7,24,148,259,54,428,21,9,42.9,12,57.1,272,1415,394,12,11,6,19,20,364,92
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,1991,35.1,3451,106,724,2109,636,4,3450,27,15,55.6,12,44.4,1921,7795,4278,30,72,0,32,31,2697,46
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36.0,1207,1059,1198,9,0,0,1207,1,1,100.0,0,0.0,662,3034,1787,0,0,0,1,1,622,0
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,30.7,2631,109,668,1137,843,70,2631,33,17,51.5,15,45.5,1446,7514,4482,102,81,7,32,28,1681,230
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,1699,25,196,977,546,29,1699,55,42,76.4,13,23.6,1110,6040,3061,59,71,5,26,38,1405,66
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,2431,44,372,1214,865,68,2431,57,32,56.1,25,43.9,1317,7203,3759,82,92,9,56,54,1769,159
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,355,9,17,148,192,74,355,5,2,40.0,3,60.0,144,336,118,3,3,0,22,6,295,75
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,1328,21,152,511,675,101,1328,59,44,74.6,15,25.4,924,5465,2380,63,53,18,31,33,1139,202
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,1121,24,135,657,339,38,1121,22,15,68.2,7,31.8,703,3329,1465,32,35,3,19,33,901,50
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,11.1,783,10,93,366,341,54,783,64,41,64.1,23,35.9,502,3122,1761,52,31,10,25,25,595,75
