,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,,,25,19,1641,18.2,6,4,10,6,0,0,1,0,5.0,5.0,6.2,11.2,68,107,144,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,,,19,18,1533,17.0,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,0.0,0.29,0.29,0.0,0.29,0.05,0.13,0.18,0.05,0.18
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,,,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,7,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,,,4,3,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,9,0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.25,0.07,0.25
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,,,17,13,1331,14.8,3,0,3,3,0,0,1,0,1.4,1.4,0.2,1.5,8,37,3,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.1,0.09,0.1
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,,,34,24,2382,26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28,140,35,0.08,0.08,0.15,0.08,0.15,0.06,0.04,0.1,0.06,0.1
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,,,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,,,24,20,1735,19.3,5,2,7,5,0,0,2,0,1.7,1.7,4.1,5.8,75,146,174,0.26,0.1,0.36,0.26,0.36,0.09,0.21,0.3,0.09,0.3
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,,,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.15,0.11,0.15
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,,,22,21,1861,20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32,87,95,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,,,7,7,584,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,,,36,30,2726,30.3,22,5,27,18,4,5,0,0,22.5,18.5,4.2,22.7,82,70,228,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,,,10,9,807,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,29,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,,,24,22,1887,21.0,0,5,5,0,0,0,5,0,0.4,0.4,6.0,6.3,74,76,179,0.0,0.24,0.24,0.0,0.24,0.02,0.28,0.3,0.02,0.3
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,,,31,31,2611,29.0,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26,118,12,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,,,25,25,2198,24.4,1,2,3,1,0,0,12,0,0.8,0.8,0.7,1.5,14,43,3,0.04,0.08,0.12,0.04,0.12,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,,,14,10,938,10.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,24,32,48,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,,,25,25,2066,23.0,1,1,2,1,0,0,5,1,0.5,0.5,0.6,1.1,87,98,80,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.05,0.02,0.05
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,,,18,16,1439,16.0,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,3,89,10,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,,,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,,,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,,,30,29,2528,28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31,,,21,17,1585,17.6,1,0,1,1,0,0,4,0,0.4,0.4,0.6,1.0,40,83,82,0.06,0.0,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,,,13,10,850,9.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7,22,1,0.0,0.11,0.11,0.0,0.11,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,,,25,19,1739,19.3,2,1,3,2,0,0,8,0,1.9,1.9,1.5,3.4,7,116,23,0.1,0.05,0.16,0.1,0.16,0.1,0.08,0.17,0.1,0.17
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21,,,30,29,2261,25.1,7,5,12,7,0,0,3,0,6.0,6.0,5.0,10.9,66,95,144,0.28,0.2,0.48,0.28,0.48,0.24,0.2,0.44,0.24,0.44
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,,,12,5,612,6.8,0,0,0,0,0,0,1,0,0.2,0.2,1.1,1.3,11,39,34,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20,,,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,,,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,,,6,4,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,16,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,,,30,29,2506,27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17,133,17,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,,,4,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22,,,19,9,797,8.9,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,56,28,47,0.11,0.11,0.23,0.11,0.23,0.09,0.07,0.16,0.09,0.16
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,,,35,34,2961,32.9,12,3,15,7,5,6,3,0,13.5,8.7,3.8,12.5,131,85,248,0.36,0.09,0.46,0.21,0.3,0.41,0.12,0.52,0.27,0.38
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28,,,23,11,1031,11.5,2,3,5,1,1,1,1,0,3.1,2.3,2.0,4.2,35,58,81,0.17,0.26,0.44,0.09,0.35,0.27,0.17,0.44,0.2,0.37
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,,,13,8,723,8.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,48,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,,,24,1,368,4.1,1,0,1,1,0,0,1,0,1.4,1.4,0.3,1.6,5,12,41,0.24,0.0,0.24,0.24,0.24,0.34,0.06,0.4,0.34,0.4
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,,,38,38,3411,37.9,4,0,4,4,0,0,3,0,3.4,3.4,1.0,4.4,20,98,25,0.11,0.0,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,,,14,13,1143,12.7,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,14,39,32,0.0,0.08,0.08,0.0,0.08,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24,,,38,35,3166,35.2,7,14,21,7,0,0,2,0,4.7,4.7,13.4,18.1,119,142,279,0.2,0.4,0.6,0.2,0.6,0.13,0.38,0.51,0.13,0.51
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20,,,2,0,13,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0,0,3,0.0,0.0,0.0,0.0,0.0,2.4,0.29,2.69,2.4,2.69
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,,,17,13,1229,13.7,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.8,18,69,35,0.0,0.15,0.15,0.0,0.15,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,,,31,31,2786,31.0,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,25,106,10,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,,,5,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24,,,19,12,1020,11.3,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,14,18,56,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,,,30,18,1837,20.4,2,6,8,2,0,0,4,1,2.1,2.1,3.6,5.7,56,58,119,0.1,0.29,0.39,0.1,0.39,0.1,0.18,0.28,0.1,0.28
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,,,18,9,940,10.4,1,1,2,1,0,0,4,0,0.4,0.4,1.1,1.5,16,32,11,0.1,0.1,0.19,0.1,0.19,0.04,0.11,0.14,0.04,0.14
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,,,22,19,1752,19.5,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,46,84,53,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,,,14,14,1131,12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,4,52,26,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,,,30,29,2485,27.6,1,1,2,1,0,0,6,1,0.3,0.3,0.7,1.0,16,151,8,0.04,0.04,0.07,0.04,0.07,0.01,0.02,0.04,0.01,0.04
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,,,30,30,2546,28.3,1,1,2,1,0,0,2,0,0.9,0.9,1.3,2.1,28,165,58,0.04,0.04,0.07,0.04,0.07,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,,,23,8,881,9.8,3,0,3,3,0,0,5,0,2.5,2.5,0.1,2.6,13,4,62,0.31,0.0,0.31,0.31,0.31,0.25,0.01,0.26,0.25,0.26
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,,,22,19,1808,20.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36,66,40,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,,,38,30,2508,27.9,13,1,14,9,4,4,5,0,11.4,8.1,1.3,9.4,12,41,136,0.47,0.04,0.5,0.32,0.36,0.41,0.05,0.46,0.29,0.34
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,,,15,9,795,8.8,0,1,1,0,0,0,1,0,0.6,0.6,0.4,1.0,20,19,58,0.0,0.11,0.11,0.0,0.11,0.06,0.05,0.11,0.06,0.11
ENG-Premier League,1819,Brighton,Jürgen Locadia,CUW,"FW,MF",24,,,26,12,1236,13.7,2,0,2,2,0,0,1,0,2.7,2.7,1.0,3.7,17,15,104,0.15,0.0,0.15,0.15,0.15,0.2,0.07,0.27,0.2,0.27
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,,,8,5,594,6.6,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,6,1,0.15,0.0,0.15,0.15,0.15,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,,,36,36,3151,35.0,2,1,3,2,0,0,6,1,1.8,1.8,0.8,2.6,16,63,6,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,,,25,24,2167,24.1,0,1,1,0,0,0,4,0,0.2,0.2,1.2,1.4,35,88,36,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,,,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27,,,25,24,1864,20.7,3,3,6,2,1,2,1,0,4.4,2.8,5.5,8.4,26,110,106,0.14,0.14,0.29,0.1,0.24,0.21,0.27,0.48,0.14,0.4
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,,,35,35,3087,34.3,5,1,6,5,0,0,4,1,3.1,3.1,0.3,3.4,1,35,11,0.15,0.03,0.17,0.15,0.17,0.09,0.01,0.1,0.09,0.1
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24,,,35,30,2463,27.4,1,5,6,1,0,0,1,0,2.5,2.5,4.3,6.8,65,60,208,0.04,0.18,0.22,0.04,0.22,0.09,0.16,0.25,0.09,0.25
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,,,28,17,1774,19.7,0,0,0,0,0,0,5,0,1.8,1.8,1.0,2.8,53,83,39,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,,,16,14,1215,13.5,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,21,18,55,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,,,37,26,2388,26.5,12,2,14,10,2,2,8,0,13.8,12.2,3.3,15.5,23,41,142,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,,,34,31,2824,31.4,2,7,9,2,0,0,5,0,1.9,1.9,4.8,6.7,16,175,40,0.06,0.22,0.29,0.06,0.29,0.06,0.15,0.21,0.06,0.21
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,,,1,1,62,0.7,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,0,2,0,1.45,0.0,1.45,1.45,1.45,1.06,0.0,1.06,1.06,1.06
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,,,38,38,3420,38.0,0,2,2,0,0,0,9,0,1.6,1.6,1.1,2.7,9,99,9,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,,,38,35,3243,36.0,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,93,97,94,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.05,0.0,0.05
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,,,38,29,2588,28.8,10,2,12,10,0,0,2,0,8.8,8.8,3.8,12.6,13,25,199,0.35,0.07,0.42,0.35,0.42,0.31,0.13,0.44,0.31,0.44
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,,,21,19,1591,17.7,3,5,8,3,0,0,2,0,2.0,2.0,3.4,5.4,75,41,56,0.17,0.28,0.45,0.17,0.45,0.11,0.19,0.3,0.11,0.3
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,,,37,37,3312,36.8,1,2,3,1,0,0,6,0,1.4,1.4,2.2,3.6,21,99,56,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.1,0.04,0.1
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,,,35,35,3086,34.3,3,1,4,3,0,0,8,0,3.3,3.3,0.3,3.6,4,105,6,0.09,0.03,0.12,0.09,0.12,0.1,0.01,0.11,0.1,0.11
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26,,,32,25,2063,22.9,3,0,3,3,0,0,4,0,1.8,1.8,0.8,2.7,18,63,78,0.13,0.0,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,,,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,,,29,19,1752,19.5,3,6,9,3,0,0,2,0,2.8,2.8,4.3,7.1,55,39,108,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,,,6,5,514,5.7,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,1,10,0,0.0,0.18,0.18,0.0,0.18,0.01,0.08,0.09,0.01,0.09
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,,,21,19,1750,19.4,0,0,0,0,0,0,7,0,0.6,0.6,0.7,1.3,18,74,38,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26,,,13,3,318,3.5,1,1,2,1,0,0,1,0,1.8,1.8,0.5,2.3,3,3,15,0.28,0.28,0.57,0.28,0.57,0.52,0.13,0.65,0.52,0.65
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,,,6,0,92,1.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,0,4,12,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,,,19,19,1670,18.6,0,0,0,0,0,0,9,0,0.3,0.3,1.1,1.5,19,68,23,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,,,16,6,720,8.0,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2.0,14,19,26,0.0,0.12,0.12,0.0,0.12,0.07,0.18,0.25,0.07,0.25
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,,,20,10,915,10.2,3,0,3,3,0,0,0,0,2.4,2.4,1.3,3.6,3,15,55,0.3,0.0,0.3,0.3,0.3,0.23,0.12,0.36,0.23,0.36
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,,,3,3,228,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,10,5,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,,,6,6,448,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,,,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,,,28,27,2266,25.2,1,1,2,1,0,0,5,0,2.0,2.0,1.6,3.6,10,85,12,0.04,0.04,0.08,0.04,0.08,0.08,0.06,0.14,0.08,0.14
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25,,,27,16,1424,15.8,5,2,7,4,1,1,0,0,3.8,3.0,1.2,4.2,15,23,76,0.32,0.13,0.44,0.25,0.38,0.24,0.07,0.31,0.19,0.26
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,,,38,37,3376,37.5,0,1,1,0,0,0,0,0,1.1,1.1,0.4,1.5,18,102,19,0.0,0.03,0.03,0.0,0.03,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,,,27,21,1998,22.2,4,1,5,4,0,0,4,0,5.5,5.5,2.8,8.2,13,68,63,0.18,0.05,0.23,0.18,0.23,0.25,0.12,0.37,0.25,0.37
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,,,14,4,445,4.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,7,9,27,0.2,0.0,0.2,0.2,0.2,0.12,0.07,0.19,0.12,0.19
